id,river,sl no.,station,district,warning level(m),danger level(m),H.F.L(m),water level,trend,trend1,F/C no.,Rainfall(mm),remarks
1692_30-05-2025_Morning,BRAHMAPUTRA,4,Guwahati,Kamrup,48.68,49.68,51.46,45.18,F,,,44.0,
1693_30-05-2025_Morning,BRAHMAPUTRA,5,Goalpara,Goalpara,35.27,36.27,37.43,33.09,S,,,59.8,
1694_30-05-2025_Morning,BRAHMAPUTRA,6,Dhubri,Dhubri,27.62,28.62,30.37,25.96,R,,,74.8,
1695_30-05-2025_Morning,NOA-DIHING,7,Namsai,Namsai,144.80,145.80,146.60,142.92,R,,,15.2,
1696_30-05-2025_Morning,RANGANADI,8,NT Road Crossing,Lakhimpur,93.81,94.81,95.92,92.85,R,,,33.4,
1697_30-05-2025_Morning,SUBANSIRI,9,Chouldhowaghat,Lakhimpur,99.43,100.43,101.31,94.60,R,,,22.8,
1698_30-05-2025_Morning,SUBANSIRI,10,Badatighat,Lakhimpur,81.53,82.53,86.21,80.23,R,,,23.0,
1699_30-05-2025_Morning,LOHIT,11,Dholabazar,Tinsukia,127.27,128.27,130.07,124.43,F,,,7.0,
1700_30-05-2025_Morning,SIANG,12,Yingkiong,Upper Siang,303.00,304.00,-,267.50,R,,,21.6,
1701_30-05-2025_Morning,SIANG,13,Passighat,East Siang,152.96,153.96,157.54,150.42,R,,,23.6,
1702_30-05-2025_Morning,BURHIDIHING,14,Naharkatia,Dibrugarh,119.40,120.40,122.69,114.92,R,,,6.8,Min RF
1703_30-05-2025_Morning,BURHIDIHING,15,Chenimari(Khowang),Dibrugarh,101.11,102.11,104.16,97.90,S,,,25.8,
1704_30-05-2025_Morning,DIKHOU,16,Sivasagar,Sivasagar,91.40,92.40,94.34,88.90,S,,,7.6,
1705_30-05-2025_Morning,DISANG,17,Nanglamoraghat,Sivasagar,93.46,94.46,96.49,89.85,S,,,N/A,
1706_30-05-2025_Morning,DHANSIRI (S),18,Golaghat,Golaghat,88.50,89.50,92.45,85.93,R,,,23.6,
1707_30-05-2025_Morning,DHANSIRI (S),19,Numaligarh,Golaghat,77.42,78.42,80.16,75.51,R,,,28.6,
1708_30-05-2025_Morning,JIA-BHARALI,20,NT Road Crossing,Sonitpur,77.00,78.00,78.50,76.56,F,,,43.4,
1709_30-05-2025_Morning,KOPILI,21,Kampur,Nagaon,59.50,60.50,62.20,55.87,R,,,75.4,Max RF
1710_30-05-2025_Morning,KOPILI,22,Dharamtul,Morigaon,55.00,56.00,58.09,51.38,S,,,55.4,
1711_30-05-2025_Morning,PUTHIMARI,23,NH Road Crossing,Kamrup,51.31,52.31,55.08,49.68,R,,,31.8,
1712_30-05-2025_Morning,PAGLADIYA,24,NT Road Crossing,Nalbari,51.75,52.75,55.45,50.13,R,,,29.2,
1713_30-05-2025_Morning,MANAS,25,NH Road Crossing,Bongaigaon,47.81,48.42,50.08,45.51,R,,,33.8,
1714_30-05-2025_Morning,BEKI,26,Road Bridge,Barpeta,44.10,45.10,46.20,43.52,S,,,31.6,
1715_30-05-2025_Morning,BEKI,27,Mathanguri,Baksa,98.10,99.10,100.28,93.85,R,,,35.0,
1716_30-05-2025_Morning,GAURANG,28,Kokrajhar,Kokrajhar,41.85,42.85,43.60,40.59,R,,,40.8,
1717_30-05-2025_Morning,SANKOSH,29,Golokganj,Dhubri,28.94,29.94,30.95,27.62,F,,,27.2,
1718_30-05-2025_Evening,BRAHMAPUTRA,1,Dibrugarh,Dibrugarh,104.70,105.70,106.48,104.80,R,R,13,12.8,
1719_30-05-2025_Evening,BRAHMAPUTRA,2,Neamatighat,Jorhat,84.54,85.54,87.37,84.50,S,,,33.8,
1720_30-05-2025_Evening,BRAHMAPUTRA,3,Tezpur,Sonitpur,64.23,65.23,66.59,62.64,R,,,40.8,
1721_30-05-2025_Evening,BRAHMAPUTRA,4,Guwahati,Kamrup,48.68,49.68,51.46,45.18,S,,,44.0,
1722_30-05-2025_Evening,BRAHMAPUTRA,5,Goalpara,Goalpara,35.27,36.27,37.43,33.10,R,,,59.8,
1723_30-05-2025_Evening,BRAHMAPUTRA,6,Dhubri,Dhubri,27.62,28.62,30.37,25.99,S,,,74.8,
1724_30-05-2025_Evening,NOA-DIHING,7,Namsai,Namsai,144.80,145.80,146.60,114.14,R,,,15.2,
1725_30-05-2025_Evening,RANGANADI,8,NT Road Crossing,Lakhimpur,93.81,94.81,95.92,94.00,R,R,1,33.4,
1726_30-05-2025_Evening,SUBANSIRI,9,Chouldhowaghat,Lakhimpur,99.43,100.43,101.31,94.87,S,,,22.8,
1727_30-05-2025_Evening,SUBANSIRI,10,Badatighat,Lakhimpur,81.53,82.53,86.21,80.54,R,,,23.0,
1728_30-05-2025_Evening,LOHIT,11,Dholabazar,Tinsukia,127.27,128.27,130.07,125.04,R,,,7.0,
1729_30-05-2025_Evening,SIANG,12,Yingkiong,Upper Siang,303.00,304.00,-,267.40,F,,,21.6,
1730_30-05-2025_Evening,SIANG,13,Passighat,East Siang,152.96,153.96,157.54,150.67,S,,,23.6,
1731_30-05-2025_Evening,BURHIDIHING,14,Naharkatia,Dibrugarh,119.40,120.40,122.69,114.94,R,,,6.8,Min RF
1732_30-05-2025_Evening,BURHIDIHING,15,Chenimari(Khowang),Dibrugarh,101.11,102.11,104.16,97.82,F,,,25.8,
1733_30-05-2025_Evening,DIKHOU,16,Sivasagar,Sivasagar,91.40,92.40,94.34,89.01,F,,,7.6,
1734_30-05-2025_Evening,DISANG,17,Nanglamoraghat,Sivasagar,93.46,94.46,96.49,89.83,F,,,N/A,
1735_30-05-2025_Evening,DHANSIRI (S),18,Golaghat,Golaghat,88.50,89.50,92.45,85.83,F,,,23.6,
1736_30-05-2025_Evening,DHANSIRI (S),19,Numaligarh,Golaghat,77.42,78.42,80.16,75.64,R,,,28.6,
1737_30-05-2025_Evening,JIA-BHARALI,20,NT Road Crossing,Sonitpur,77.00,78.00,78.50,77.22,R,R,14,43.4,
1738_30-05-2025_Evening,KOPILI,21,Kampur,Nagaon,59.50,60.50,62.20,55.82,F,,,75.4,Max RF
1739_30-05-2025_Evening,KOPILI,22,Dharamtul,Morigaon,55.00,56.00,58.09,51.60,R,,,55.4,
1740_30-05-2025_Evening,PUTHIMARI,23,NH Road Crossing,Kamrup,51.31,52.31,55.08,49.78,R,,,31.8,
1741_30-05-2025_Evening,PAGLADIYA,24,NT Road Crossing,Nalbari,51.75,52.75,55.45,50.28,R,,,29.2,
1742_30-05-2025_Evening,MANAS,25,NH Road Crossing,Bongaigaon,47.81,48.42,50.08,45.68,R,,,33.8,
1743_30-05-2025_Evening,BEKI,26,Road Bridge,Barpeta,44.10,45.10,46.20,44.16,R,R,1,31.6,
1744_30-05-2025_Evening,BEKI,27,Mathanguri,Baksa,98.10,99.10,100.28,94.26,R,,,35.0,
1745_30-05-2025_Evening,GAURANG,28,Kokrajhar,Kokrajhar,41.85,42.85,43.60,40.63,R,,,40.8,
1746_30-05-2025_Evening,SANKOSH,29,Golokganj,Dhubri,28.94,29.94,30.95,27.74,R,,,27.2,
1747_31-05-2025_Morning,BRAHMAPUTRA,1,Dibrugarh,Dibrugarh,104.70,105.70,106.48,105.37,R,R,16,65.8,
1748_31-05-2025_Morning,BRAHMAPUTRA,2,Neamatighat,Jorhat,84.54,85.54,87.37,84.42,F,,,104.8,
1749_31-05-2025_Morning,BRAHMAPUTRA,3,Tezpur,Sonitpur,64.23,65.23,66.59,63.62,R,,,174.0,
1750_31-05-2025_Morning,BRAHMAPUTRA,4,Guwahati,Kamrup,48.68,49.68,51.46,45.69,R,,,153.4,
1751_31-05-2025_Morning,BRAHMAPUTRA,5,Goalpara,Goalpara,35.27,36.27,37.43,33.21,R,,,52.2,
1752_31-05-2025_Morning,BRAHMAPUTRA,6,Dhubri,Dhubri,27.62,28.62,30.37,26.06,R,,,50.8,
1753_31-05-2025_Morning,NOA-DIHING,7,Namsai,Namsai,144.80,145.80,146.60,144.17,R,,,75.4,
1754_31-05-2025_Morning,RANGANADI,8,NT Road Crossing,Lakhimpur,93.81,94.81,95.92,94.35,F,F,3,71.4,
1755_31-05-2025_Morning,SUBANSIRI,9,Chouldhowaghat,Lakhimpur,99.43,100.43,101.31,96.54,R,,,186.4,Max RF
1756_31-05-2025_Morning,SUBANSIRI,10,Badatighat,Lakhimpur,81.53,82.53,86.21,81.06,R,,,132.8,
1757_31-05-2025_Morning,LOHIT,11,Dholabazar,Tinsukia,127.27,128.27,130.07,126.11,R,,,52.6,
1758_31-05-2025_Morning,SIANG,12,Yingkiong,Upper Siang,303.00,304.00,-,269.26,R,,,99.2,
1759_31-05-2025_Morning,SIANG,13,Passighat,East Siang,152.96,153.96,157.54,151.84,R,,,98.8,
1760_31-05-2025_Morning,BURHIDIHING,14,Naharkatia,Dibrugarh,119.40,120.40,122.69,116.94,R,,,49.4,
1761_31-05-2025_Morning,BURHIDIHING,15,Chenimari(Khowang),Dibrugarh,101.11,102.11,104.16,97.80,S,,,90.4,
1762_31-05-2025_Morning,DIKHOU,16,Sivasagar,Sivasagar,91.40,92.40,94.34,89.45,R,,,57.8,
1763_31-05-2025_Morning,DISANG,17,Nanglamoraghat,Sivasagar,93.46,94.46,96.49,89.92,R,,,N/A,
1764_31-05-2025_Morning,DHANSIRI (S),18,Golaghat,Golaghat,88.50,89.50,92.45,86.19,R,,,68.2,
1765_31-05-2025_Morning,DHANSIRI (S),19,Numaligarh,Golaghat,77.42,78.42,80.16,77.87,R,R,1,119.4,
1766_31-05-2025_Morning,JIA-BHARALI,20,NT Road Crossing,Sonitpur,77.00,78.00,78.50,77.87,F,S,16,87.4,
1767_31-05-2025_Morning,KOPILI,21,Kampur,Nagaon,59.50,60.50,62.20,60.38,R,R,1,58.4,
1768_31-05-2025_Morning,KOPILI,22,Dharamtul,Morigaon,55.00,56.00,58.09,54.13,R,,,79.8,
1769_31-05-2025_Morning,PUTHIMARI,23,NH Road Crossing,Kamrup,51.31,52.31,55.08,50.78,R,,,51.2,
1770_31-05-2025_Morning,PAGLADIYA,24,NT Road Crossing,Nalbari,51.75,52.75,55.45,51.10,R,,,75.6,
1771_31-05-2025_Morning,MANAS,25,NH Road Crossing,Bongaigaon,47.81,48.42,50.08,46.39,R,,,64.0,
1772_31-05-2025_Morning,BEKI,26,Road Bridge,Barpeta,44.10,45.10,46.20,44.14,F,F,3,65.6,
1773_31-05-2025_Morning,BEKI,27,Mathanguri,Baksa,98.10,99.10,100.28,94.19,F,,,56.0,
1774_31-05-2025_Morning,GAURANG,28,Kokrajhar,Kokrajhar,41.85,42.85,43.60,40.67,S,,,33.4,
1775_31-05-2025_Morning,SANKOSH,29,Golokganj,Dhubri,28.94,29.94,30.95,27.97,R,,,19.0,Min RF
1776_31-05-2025_Evening,BRAHMAPUTRA,1,Dibrugarh,Dibrugarh,104.70,105.70,106.48,105.63,R,R,15A,65.8,
1777_31-05-2025_Evening,BRAHMAPUTRA,2,Neamatighat,Jorhat,84.54,85.54,87.37,85.52,R,R,7,104.8,
1778_31-05-2025_Evening,BRAHMAPUTRA,3,Tezpur,Sonitpur,64.23,65.23,66.59,63.78,R,,,174.0,
1779_31-05-2025_Evening,BRAHMAPUTRA,4,Guwahati,Kamrup,48.68,49.68,51.46,46.18,R,,,153.4,
1780_31-05-2025_Evening,BRAHMAPUTRA,5,Goalpara,Goalpara,35.27,36.27,37.43,33.66,R,,,52.2,
1781_31-05-2025_Evening,BRAHMAPUTRA,6,Dhubri,Dhubri,27.62,28.62,30.37,26.12,R,,,50.8,
1782_31-05-2025_Evening,NOA-DIHING,7,Namsai,Namsai,144.80,145.80,146.60,144.58,R,,,75.4,
1783_31-05-2025_Evening,RANGANADI,8,NT Road Crossing,Lakhimpur,93.81,94.81,95.92,93.17,F,,,71.4,
1784_31-05-2025_Evening,SUBANSIRI,9,Chouldhowaghat,Lakhimpur,99.43,100.43,101.31,95.45,F,,,186.4,Max RF
1785_31-05-2025_Evening,SUBANSIRI,10,Badatighat,Lakhimpur,81.53,82.53,86.21,81.27,R,,,132.8,
1786_31-05-2025_Evening,LOHIT,11,Dholabazar,Tinsukia,127.27,128.27,130.07,127.30,R,S,1,52.6,
1787_31-05-2025_Evening,SIANG,12,Yingkiong,Upper Siang,303.00,304.00,-,268.85,F,,,99.2,
1788_31-05-2025_Evening,SIANG,13,Passighat,East Siang,152.96,153.96,157.54,152.01,F,,,98.8,
1789_31-05-2025_Evening,BURHIDIHING,14,Naharkatia,Dibrugarh,119.40,120.40,122.69,117.90,R,,,49.4,
1790_31-05-2025_Evening,BURHIDIHING,15,Chenimari(Khowang),Dibrugarh,101.11,102.11,104.16,99.80,R,,,90.4,
1791_31-05-2025_Evening,DIKHOU,16,Sivasagar,Sivasagar,91.40,92.40,94.34,91.26,R,,,57.8,
1792_31-05-2025_Evening,DISANG,17,Nanglamoraghat,Sivasagar,93.46,94.46,96.49,90.98,R,,,N/A,
1793_31-05-2025_Evening,DHANSIRI (S),18,Golaghat,Golaghat,88.50,89.50,92.45,87.52,R,,,68.2,
1794_31-05-2025_Evening,DHANSIRI (S),19,Numaligarh,Golaghat,77.42,78.42,80.16,78.77,R,R,1A,119.4,
1795_31-05-2025_Evening,JIA-BHARALI,20,NT Road Crossing,Sonitpur,77.00,78.00,78.50,77.40,F,S,17,87.4,
1796_31-05-2025_Evening,KOPILI,21,Kampur,Nagaon,59.50,60.50,62.20,61.60,R,F,2,58.4,
1797_31-05-2025_Evening,KOPILI,22,Dharamtul,Morigaon,55.00,56.00,58.09,55.59,R,F,2,79.8,
1798_31-05-2025_Evening,PUTHIMARI,23,NH Road Crossing,Kamrup,51.31,52.31,55.08,51.19,F,,,51.2,
1799_31-05-2025_Evening,PAGLADIYA,24,NT Road Crossing,Nalbari,51.75,52.75,55.45,50.90,S,,,75.6,
1800_31-05-2025_Evening,MANAS,25,NH Road Crossing,Bongaigaon,47.81,48.42,50.08,46.20,F,,,64.0,
1801_31-05-2025_Evening,BEKI,26,Road Bridge,Barpeta,44.10,45.10,46.20,44.09,F,,,65.6,
1802_31-05-2025_Evening,BEKI,27,Mathanguri,Baksa,98.10,99.10,100.28,94.16,F,,,56.0,
1803_31-05-2025_Evening,GAURANG,28,Kokrajhar,Kokrajhar,41.85,42.85,43.60,40.65,S,,,33.4,
1804_31-05-2025_Evening,SANKOSH,29,Golokganj,Dhubri,28.94,29.94,30.95,28.27,R,,,19.0,Min RF
1805_01-06-2025_Morning,BRAHMAPUTRA,1,Dibrugarh,Dibrugarh,104.70,105.70,106.48,105.82,F,R,18,21.6,
1806_01-06-2025_Morning,BRAHMAPUTRA,2,Neamatighat,Jorhat,84.54,85.54,87.37,86.67,R,R,7A,0.0,
1807_01-06-2025_Morning,BRAHMAPUTRA,3,Tezpur,Sonitpur,64.23,65.23,66.59,64.36,R,R,1,0.4,MIN RF
1808_01-06-2025_Morning,BRAHMAPUTRA,4,Guwahati,Kamrup,48.68,49.68,51.46,46.85,R,,,19.6,
1809_01-06-2025_Morning,BRAHMAPUTRA,5,Goalpara,Goalpara,35.27,36.27,37.43,33.80,R,,,33.4,
1810_01-06-2025_Morning,BRAHMAPUTRA,6,Dhubri,Dhubri,27.62,28.62,30.37,26.35,R,,,0.0,
1811_01-06-2025_Morning,NOA-DIHING,7,Namsai,Namsai,144.80,145.80,146.60,144.17,R,,,52.0,
1812_01-06-2025_Morning,RANGANADI,8,NT Road Crossing,Lakhimpur,93.81,94.81,95.92,93.11,R,,,19.6,
1813_01-06-2025_Morning,SUBANSIRI,9,Chouldhowaghat,Lakhimpur,99.43,100.43,101.31,95.00,R,,,20.4,
1814_01-06-2025_Morning,SUBANSIRI,10,Badatighat,Lakhimpur,81.53,82.53,86.21,81.96,R,R,2,0.0,
1815_01-06-2025_Morning,LOHIT,11,Dholabazar,Tinsukia,127.27,128.27,130.07,127.00,F,,,25.8,
1816_01-06-2025_Morning,SIANG,12,Yingkiong,Upper Siang,303.00,304.00,-,269.70,R,,,15.6,
1817_01-06-2025_Morning,SIANG,13,Passighat,East Siang,152.96,153.96,157.54,115.88,R,,,58.2,
1818_01-06-2025_Morning,BURHIDIHING,14,Naharkatia,Dibrugarh,119.40,120.40,122.69,118.75,R,,,5.4,
1819_01-06-2025_Morning,BURHIDIHING,15,Chenimari(Khowang),Dibrugarh,101.11,102.11,104.16,101.56,R,R,1,22.0,
1820_01-06-2025_Morning,DIKHOU,16,Sivasagar,Sivasagar,91.40,92.40,94.34,92.10,R,F,3,0.0,
1821_01-06-2025_Morning,DISANG,17,Nanglamoraghat,Sivasagar,93.46,94.46,96.49,92.79,R,,,N/A,
1822_01-06-2025_Morning,DHANSIRI (S),18,Golaghat,Golaghat,88.50,89.50,92.45,88.06,R,,,1.8,
1823_01-06-2025_Morning,DHANSIRI (S),19,Numaligarh,Golaghat,77.42,78.42,80.16,78.91,S,R,3,7.6,
1824_01-06-2025_Morning,JIA-BHARALI,20,NT Road Crossing,Sonitpur,77.00,78.00,78.50,77.52,R,S,19,33.2,
1825_01-06-2025_Morning,KOPILI,21,Kampur,Nagaon,59.50,60.50,62.20,61.92,S,R,3,3.2,
1826_01-06-2025_Morning,KOPILI,22,Dharamtul,Morigaon,55.00,56.00,58.09,55.83,R,R,3,5.2,
1827_01-06-2025_Morning,PUTHIMARI,23,NH Road Crossing,Kamrup,51.31,52.31,55.08,50.73,F,,,24.0,
1828_01-06-2025_Morning,PAGLADIYA,24,NT Road Crossing,Nalbari,51.75,52.75,55.45,50.85,F,,,17.2,
1829_01-06-2025_Morning,MANAS,25,NH Road Crossing,Bongaigaon,47.81,48.42,50.08,46.27,R,,,64.0,
1830_01-06-2025_Morning,BEKI,26,Road Bridge,Barpeta,44.10,45.10,46.20,44.05,R,,,63.0,
1831_01-06-2025_Morning,BEKI,27,Mathanguri,Baksa,98.10,99.10,100.28,94.45,R,,,57.6,
1832_01-06-2025_Morning,GAURANG,28,Kokrajhar,Kokrajhar,41.85,42.85,43.60,40.91,R,,,91.2,MAX RF
1833_01-06-2025_Morning,SANKOSH,29,Golokganj,Dhubri,28.94,29.94,30.95,28.57,R,,,20.6,
1834_01-06-2025_Evening,BRAHMAPUTRA,1,Dibrugarh,Dibrugarh,104.70,105.70,106.48,105.63,F,R,18(A),21.6,
1835_01-06-2025_Evening,BRAHMAPUTRA,2,Neamatighat,Jorhat,84.54,85.54,87.37,86.83,R,R,8,0.0,
1836_01-06-2025_Evening,BRAHMAPUTRA,3,Tezpur,Sonitpur,64.23,65.23,66.59,65.15,R,R,2,0.4,MIN RF
1837_01-06-2025_Evening,BRAHMAPUTRA,4,Guwahati,Kamrup,48.68,49.68,51.46,47.18,R,,,19.6,
1838_01-06-2025_Evening,BRAHMAPUTRA,5,Goalpara,Goalpara,35.27,36.27,37.43,34.18,R,,,33.4,
1839_01-06-2025_Evening,BRAHMAPUTRA,6,Dhubri,Dhubri,27.62,28.62,30.37,26.47,R,,,0.0,
1840_01-06-2025_Evening,NOA-DIHING,7,Namsai,Namsai,144.80,145.80,146.60,143.81,F,,,52.0,
1841_01-06-2025_Evening,RANGANADI,8,NT Road Crossing,Lakhimpur,93.81,94.81,95.92,93.46,F,,,19.6,
1842_01-06-2025_Evening,SUBANSIRI,9,Chouldhowaghat,Lakhimpur,99.43,100.43,101.31,95.19,F,,,20.4,
1843_01-06-2025_Evening,SUBANSIRI,10,Badatighat,Lakhimpur,81.53,82.53,86.21,82.32,R,R,3,0.0,
1844_01-06-2025_Evening,LOHIT,11,Dholabazar,Tinsukia,127.27,128.27,130.07,126.13,F,,,25.8,
1845_01-06-2025_Evening,SIANG,12,Yingkiong,Upper Siang,303.00,304.00,-,269.68,F,,,15.6,
1846_01-06-2025_Evening,SIANG,13,Passighat,East Siang,152.96,153.96,157.54,152.22,S,,,58.2,
1847_01-06-2025_Evening,BURHIDIHING,14,Naharkatia,Dibrugarh,119.40,120.40,122.69,118.89,F,,,5.4,
1848_01-06-2025_Evening,BURHIDIHING,15,Chenimari(Khowang),Dibrugarh,101.11,102.11,104.16,102.14,R,R,2,22.0,
1849_01-06-2025_Evening,DIKHOU,16,Sivasagar,Sivasagar,91.40,92.40,94.34,91.91,F,F,4,0.0,
1850_01-06-2025_Evening,DISANG,17,Nanglamoraghat,Sivasagar,93.46,94.46,96.49,93.63,R,R,1,N/A,
1851_01-06-2025_Evening,DHANSIRI (S),18,Golaghat,Golaghat,88.50,89.50,92.45,87.99,F,,,1.8,
1852_01-06-2025_Evening,DHANSIRI (S),19,Numaligarh,Golaghat,77.42,78.42,80.16,78.75,F,S,3(A),7.6,
1853_01-06-2025_Evening,JIA-BHARALI,20,NT Road Crossing,Sonitpur,77.00,78.00,78.50,77.45,F,R,20,33.2,
1854_01-06-2025_Evening,KOPILI,21,Kampur,Nagaon,59.50,60.50,62.20,61.96,R,S,4,3.2,
1855_01-06-2025_Evening,KOPILI,22,Dharamtul,Morigaon,55.00,56.00,58.09,55.91,R,S,4,5.2,
1856_01-06-2025_Evening,PUTHIMARI,23,NH Road Crossing,Kamrup,51.31,52.31,55.08,50.63,F,,,24.0,
1857_01-06-2025_Evening,PAGLADIYA,24,NT Road Crossing,Nalbari,51.75,52.75,55.45,50.96,S,,,17.2,
1858_01-06-2025_Evening,MANAS,25,NH Road Crossing,Bongaigaon,47.81,48.42,50.08,46.67,F,,,64.0,
1859_01-06-2025_Evening,BEKI,26,Road Bridge,Barpeta,44.10,45.10,46.20,44.28,S,F,5,63.0,
1860_01-06-2025_Evening,BEKI,27,Mathanguri,Baksa,98.10,99.10,100.28,94.21,F,,,57.6,
1861_01-06-2025_Evening,GAURANG,28,Kokrajhar,Kokrajhar,41.85,42.85,43.60,41.17,R,,,91.2,MAX RF
1862_01-06-2025_Evening,SANKOSH,29,Golokganj,Dhubri,28.94,29.94,30.95,28.53,F,,,20.6,
1870_02-06-2025_Morning,BRAHMAPUTRA,1,Dibrugarh,Dibrugarh,104.70,105.70,106.48,105.41,F,F,19,4.8,
1871_02-06-2025_Morning,BRAHMAPUTRA,2,Neamatighat,Jorhat,84.54,85.54,87.37,86.62,F,R,8,0.0,
1872_02-06-2025_Morning,BRAHMAPUTRA,3,Tezpur,Sonitpur,64.23,65.23,66.59,65.49,R,R,2,28.8,
1873_02-06-2025_Morning,BRAHMAPUTRA,4,Guwahati,Kamrup,48.68,49.68,51.46,48.74,R,R,1,2.6,Min RF
1874_02-06-2025_Morning,BRAHMAPUTRA,5,Goalpara,Goalpara,35.27,36.27,37.43,34.50,R,,,9.4,
1875_02-06-2025_Morning,BRAHMAPUTRA,6,Dhubri,Dhubri,27.62,28.62,30.37,26.85,R,,,12.8,
1876_02-06-2025_Morning,NOA-DIHING,7,Namsai,Namsai,144.80,145.80,146.60,143.61,F,,,22.2,
1877_02-06-2025_Morning,RANGANADI,8,NT Road Crossing,Lakhimpur,93.81,94.81,95.92,93.38,F,,,68.4,
1878_02-06-2025_Morning,SUBANSIRI,9,Chouldhowaghat,Lakhimpur,99.43,100.43,101.31,95.30,R,,,27.4,
1879_02-06-2025_Morning,SUBANSIRI,10,Badatighat,Lakhimpur,81.53,82.53,86.21,82.53,F,R,3,4.2,
1880_02-06-2025_Morning,LOHIT,11,Dholabazar,Tinsukia,127.27,128.27,130.07,125.86,F,,,19.6,
1881_02-06-2025_Morning,SIANG,12,Yingkiong,Upper Siang,303.00,304.00,-,270.54,F,,,19.6,
1882_02-06-2025_Morning,SIANG,13,Passighat,East Siang,152.96,153.96,157.54,152.49,R,,,86.6,Max RF
1883_02-06-2025_Morning,BURHIDIHING,14,Naharkatia,Dibrugarh,119.40,120.40,122.69,118.95,F,,,3.2,
1884_02-06-2025_Morning,BURHIDIHING,15,Chenimari(Khowang),Dibrugarh,101.11,102.11,104.16,102.61,R,R,2,47.0,
1885_02-06-2025_Morning,DIKHOU,16,Sivasagar,Sivasagar,91.40,92.40,94.34,91.45,F,F,6,0.0,
1886_02-06-2025_Morning,DISANG,17,Nanglamoraghat,Sivasagar,93.46,94.46,96.49,93.92,S,F,3,N/A,
1887_02-06-2025_Morning,DHANSIRI (S),18,Golaghat,Golaghat,88.50,89.50,92.45,87.66,F,,,0.0,
1888_02-06-2025_Morning,DHANSIRI (S),19,Numaligarh,Golaghat,77.42,78.42,80.16,78.58,F,F,5,0.0,
1889_02-06-2025_Morning,JIA-BHARALI,20,NT Road Crossing,Sonitpur,77.00,78.00,78.50,77.61,R,S,22,4.6,
1890_02-06-2025_Morning,KOPILI,21,Kampur,Nagaon,59.50,60.50,62.20,62.00,S,S,5,0.0,
1891_02-06-2025_Morning,KOPILI,22,Dharamtul,Morigaon,55.00,56.00,58.09,56.07,R,R,5,0.0,
1892_02-06-2025_Morning,PUTHIMARI,23,NH Road Crossing,Kamrup,51.31,52.31,55.08,50.55,R,,,0.0,
1893_02-06-2025_Morning,PAGLADIYA,24,NT Road Crossing,Nalbari,51.75,52.75,55.45,50.80,F,,,0.0,
1894_02-06-2025_Morning,MANAS,25,NH Road Crossing,Bongaigaon,47.81,48.42,50.08,46.32,R,,,4.0,
1895_02-06-2025_Morning,BEKI,26,Road Bridge,Barpeta,44.10,45.10,46.20,43.96,F,,,8.0,
1896_02-06-2025_Morning,BEKI,27,Mathanguri,Baksa,98.10,99.10,100.28,92.79,R,,,7.6,
1897_02-06-2025_Morning,GAURANG,28,Kokrajhar,Kokrajhar,41.85,42.85,43.60,40.95,F,,,12.2,
1898_02-06-2025_Morning,SANKOSH,29,Golokganj,Dhubri,28.94,29.94,30.95,28.47,F,,,32.4,
1906_02-06-2025_Evening,BRAHMAPUTRA,1,Dibrugarh,Dibrugarh,104.70,105.70,106.48,105.27,F,F,19A,4.8,
1907_02-06-2025_Evening,BRAHMAPUTRA,2,Neamatighat,Jorhat,84.54,85.54,87.37,86.34,F,F,9,0.0,
1908_02-06-2025_Evening,BRAHMAPUTRA,3,Tezpur,Sonitpur,64.23,65.23,66.59,65.63,R,F,3,28.8,
1909_02-06-2025_Evening,BRAHMAPUTRA,4,Guwahati,Kamrup,48.68,49.68,51.46,48.97,R,R,1A,2.6,Min RF
1910_02-06-2025_Evening,BRAHMAPUTRA,5,Goalpara,Goalpara,35.27,36.27,37.43,34.96,R,,,9.4,
1911_02-06-2025_Evening,BRAHMAPUTRA,6,Dhubri,Dhubri,27.62,28.62,30.37,27.25,R,,,12.8,
1912_02-06-2025_Evening,NOA-DIHING,7,Namsai,Namsai,144.80,145.80,146.60,143.60,R,,,22.2,
1913_02-06-2025_Evening,RANGANADI,8,NT Road Crossing,Lakhimpur,93.81,94.81,95.92,93.18,F,,,68.4,
1914_02-06-2025_Evening,SUBANSIRI,9,Chouldhowaghat,Lakhimpur,99.43,100.43,101.31,94.69,F,,,27.4,
1915_02-06-2025_Evening,SUBANSIRI,10,Badatighat,Lakhimpur,81.53,82.53,86.21,82.28,F,F,5,4.2,
1916_02-06-2025_Evening,LOHIT,11,Dholabazar,Tinsukia,127.27,128.27,130.07,125.68,R,,,19.6,
1917_02-06-2025_Evening,SIANG,12,Yingkiong,Upper Siang,303.00,304.00,-,270.14,F,,,19.6,
1918_02-06-2025_Evening,SIANG,13,Passighat,East Siang,152.96,153.96,157.54,152.40,F,,,86.6,Max RF
1919_02-06-2025_Evening,BURHIDIHING,14,Naharkatia,Dibrugarh,119.40,120.40,122.69,118.47,F,,,3.2,
1920_02-06-2025_Evening,BURHIDIHING,15,Chenimari(Khowang),Dibrugarh,101.11,102.11,104.16,103.01,R,F,4,47.0,
1921_02-06-2025_Evening,DIKHOU,16,Sivasagar,Sivasagar,91.40,92.40,94.34,91.00,F,,,0.0,
1922_02-06-2025_Evening,DISANG,17,Nanglamoraghat,Sivasagar,93.46,94.46,96.49,93.81,F,F,3,N/A,
